ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E07000197,130869,59817.26,2.2,41.8,43.0,100.0,51.9,0.2,94.9,0.1,1.3,1.0,0.3,0.1,0.4,0.7,0.8,0.4,19.6,77.1,0.4,1.2,0.1,0.4,1.3,0.2,0.0,0.0,0.2,0.0,20.4,12.7,15.8,3.5,12.9,30.3,4.4,2.6,4.8,1.7,0.4,2.6,100.0,70.2,63.6,14.5,40.0,9.1,3.1,3.4,29.8,16.7,5.1,3.0,3.1,2.0,0.9,0.7,0.4,1.2,1.8,0.1,9.8,1.0,0.7,7.0,16.0,4.4,4.9,3.0,2.1,1.2,5.0,4.1,9.4,10.1,14.5,4.8,11.9,19.0,13.2,11.3,10.9,8.5,7.8,6.6,10.7,11.7,3.0,8.7,23.8,13.4,9.1,7.0,13.1,10.2,3.4,2.2,1.2,8.3
E07000198,97106,57584.71,1.7,43.4,45.0,100.0,54.1,0.1,98.6,0.0,0.6,0.1,0.1,0.0,0.1,0.2,0.1,0.1,22.3,76.6,0.2,0.6,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,26.6,12.8,16.0,4.2,12.3,23.7,4.4,2.5,2.5,1.2,0.2,1.1,100.0,69.3,64.0,14.6,38.1,11.3,2.8,2.5,30.7,19.1,3.3,2.9,4.1,1.3,0.8,0.6,0.3,1.0,2.4,0.3,14.6,0.5,0.8,8.7,15.0,4.4,4.6,1.8,4.2,1.3,4.7,3.9,4.5,9.4,13.2,5.6,11.1,14.7,10.9,10.4,15.6,9.9,7.3,9.2,10.9,8.9,2.6,6.3,20.7,12.7,12.4,8.3,15.1,13.3,3.0,2.0,1.0,5.7
E07000199,76813,3084.62,24.9,38.6,39.0,100.0,49.0,0.1,97.3,0.0,1.0,0.5,0.1,0.0,0.2,0.2,0.5,0.1,22.2,75.6,0.4,1.3,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.0,26.8,17.4,17.8,3.7,12.5,17.4,4.3,2.9,2.7,1.3,0.2,1.1,100.0,72.5,65.3,15.1,43.1,7.1,4.5,2.7,27.5,14.3,3.5,4.2,4.1,1.4,1.3,0.9,0.5,1.8,0.2,0.2,13.7,0.5,0.8,8.2,21.3,8.8,5.0,2.5,3.3,0.8,3.9,5.4,4.1,7.8,9.0,4.5,9.4,11.5,11.0,12.6,12.0,8.2,9.9,10.4,14.9,7.3,2.1,5.3,18.2,13.9,7.6,9.0,17.8,15.8,4.4,2.5,1.8,6.0
E07000200,87740,59377.66,1.5,43.1,45.0,100.0,54.7,0.2,97.8,0.1,0.9,0.2,0.0,0.1,0.2,0.3,0.3,0.2,18.8,78.9,0.4,1.2,0.1,0.2,0.3,0.4,0.0,0.0,0.3,0.0,22.8,14.5,17.5,3.9,11.6,25.8,3.9,2.9,2.0,0.9,0.1,0.9,100.0,70.3,65.1,15.2,37.2,12.7,3.0,2.3,29.7,18.2,3.4,4.2,2.5,1.4,0.8,0.7,0.3,1.2,2.0,0.1,11.9,0.5,0.7,9.5,15.5,4.5,5.0,2.9,4.5,1.4,6.1,4.5,5.7,9.7,11.0,4.5,12.3,15.3,12.6,10.9,14.5,9.3,7.5,7.4,10.2,10.5,2.9,7.6,22.8,13.0,12.6,7.4,14.6,10.6,2.9,1.7,1.2,5.5
E07000201,59748,37771.06,1.6,38.7,37.0,100.0,50.6,0.2,91.7,0.2,2.9,0.5,0.2,0.2,0.2,1.0,2.2,0.9,17.4,62.8,0.7,4.1,0.2,0.4,1.0,14.3,0.0,0.1,0.2,0.0,25.7,13.6,14.2,4.0,10.3,19.2,13.1,2.1,2.3,1.2,0.1,1.0,100.0,75.2,69.7,13.0,47.5,9.2,3.2,2.2,24.8,12.3,2.7,4.7,2.6,2.5,0.9,0.7,0.4,1.2,2.4,0.0,10.0,0.2,0.8,7.8,13.6,4.8,5.4,2.1,1.7,1.1,5.4,4.5,7.0,5.9,8.5,18.5,10.0,10.2,17.1,9.9,13.7,11.8,6.5,8.9,11.9,7.8,2.5,5.3,20.8,14.0,9.5,9.4,15.4,14.9,3.4,2.2,1.2,4.8
E07000202,133384,3941.46,33.8,38.0,36.0,100.0,43.5,0.2,88.8,0.1,3.6,1.4,0.2,1.3,0.5,1.0,2.3,0.9,23.7,68.9,0.3,4.7,0.2,0.5,1.6,0.5,0.0,0.1,0.2,0.0,25.8,15.9,16.3,3.8,11.4,20.6,6.2,2.8,3.4,1.5,0.3,1.5,100.0,73.5,65.0,16.5,41.2,7.3,5.4,3.1,26.5,11.6,3.8,4.8,4.2,2.1,1.7,0.8,0.8,2.2,0.4,0.0,7.9,1.0,0.6,8.0,17.7,7.5,5.6,4.1,6.1,1.0,3.7,5.1,5.4,7.9,13.8,4.1,7.9,14.1,10.9,11.2,11.8,10.1,10.4,9.3,14.3,7.9,1.6,6.3,18.3,13.5,7.6,7.9,18.2,14.2,5.7,3.5,2.2,6.8
E07000203,96731,87107.11,1.1,42.4,44.0,100.0,56.5,0.2,97.8,0.1,1.0,0.2,0.0,0.0,0.2,0.3,0.4,0.1,20.4,77.6,0.3,1.0,0.1,0.3,0.3,0.6,0.0,0.0,0.3,0.0,22.3,13.9,16.8,4.1,12.4,26.4,3.9,2.7,2.0,1.0,0.1,0.8,100.0,72.2,67.2,15.7,38.5,13.0,2.6,2.5,27.8,17.4,2.9,4.0,2.2,1.3,0.7,0.6,0.3,0.9,3.4,0.1,9.9,0.7,0.7,9.7,16.3,5.4,3.8,3.0,3.4,1.3,6.0,4.2,7.2,9.2,11.2,4.4,12.6,15.2,13.2,11.1,14.4,9.0,6.8,7.7,10.0,10.7,3.1,7.6,23.4,13.5,12.9,7.2,14.0,10.8,2.4,1.5,0.9,5.3
E07000204,111008,65696.41,1.7,41.0,41.0,100.0,51.3,0.2,96.0,0.1,1.3,0.5,0.1,0.1,0.3,0.6,0.8,0.2,19.1,75.5,0.5,2.7,0.2,0.4,0.7,1.4,0.0,0.1,0.3,0.0,22.4,14.6,17.2,3.9,12.0,24.6,5.3,2.7,2.3,1.2,0.1,0.9,100.0,73.3,67.6,15.3,42.5,9.8,3.0,2.6,26.7,15.4,3.1,3.4,2.6,2.3,1.0,0.6,0.4,1.1,1.6,0.1,13.1,0.5,0.6,7.6,16.6,4.5,4.8,2.6,2.3,1.3,5.7,4.5,7.3,8.4,13.4,5.1,11.2,14.7,13.3,10.6,12.6,10.1,7.5,8.3,11.7,10.1,3.1,7.0,21.7,13.5,9.9,7.8,15.9,12.3,3.1,2.0,1.1,5.6
E07000205,124298,89156.43,1.4,44.2,46.0,100.0,55.2,0.2,96.5,0.0,1.2,0.6,0.1,0.1,0.4,0.4,0.4,0.2,18.6,78.6,0.3,1.3,0.1,0.3,0.6,0.6,0.0,0.0,0.3,0.0,21.1,13.5,16.7,4.1,11.3,29.0,4.4,2.7,2.0,1.0,0.1,0.9,100.0,69.1,64.0,15.9,36.2,11.8,2.7,2.4,30.9,19.4,3.2,3.9,2.6,1.7,0.8,0.7,0.3,1.0,2.2,0.1,5.7,1.6,0.6,7.1,14.1,9.7,5.6,5.2,3.6,1.4,5.1,4.1,6.8,9.7,12.2,5.4,11.8,17.5,12.6,12.2,12.3,9.3,7.1,6.5,10.7,11.3,2.5,8.9,23.6,14.2,11.8,7.1,14.1,9.9,2.7,1.6,1.0,5.5
E07000206,115254,36968.26,3.1,43.9,45.0,100.0,50.0,0.2,97.6,0.1,1.1,0.2,0.0,0.1,0.3,0.3,0.3,0.1,27.1,70.9,0.3,1.1,0.1,0.2,0.3,0.2,0.0,0.0,0.1,0.0,29.8,14.2,16.2,5.4,11.7,17.9,4.7,2.6,2.1,0.9,0.3,0.9,100.0,65.3,58.3,16.4,32.7,9.1,4.5,2.5,34.7,20.3,3.1,4.6,4.6,2.2,1.4,1.0,0.6,1.6,1.6,1.1,11.6,1.1,1.1,9.3,17.4,4.1,7.1,1.4,2.0,1.2,5.1,4.5,4.8,9.0,12.9,4.8,9.7,11.6,10.1,10.0,15.7,12.0,9.2,9.4,12.3,6.4,1.8,4.6,18.1,12.1,10.4,9.1,19.6,14.4,4.4,2.8,1.6,5.5
E07000207,130875,9506.07,13.8,39.8,40.0,100.0,55.1,0.2,90.1,0.1,2.6,1.9,0.4,0.4,0.9,1.8,0.8,1.0,7.3,81.7,1.5,4.9,0.6,1.6,1.8,2.4,0.1,0.3,1.2,0.0,13.2,10.1,13.9,2.2,11.1,43.9,5.6,3.0,2.9,1.2,0.2,1.6,100.0,73.4,68.4,11.9,41.8,14.7,2.7,2.3,26.6,12.2,4.5,6.4,1.8,1.8,0.6,0.7,0.2,1.0,0.2,0.5,5.0,0.4,0.4,5.9,12.7,4.2,3.8,8.6,7.7,2.1,13.5,5.6,4.3,9.7,8.8,6.4,18.7,24.4,17.7,10.8,7.4,7.5,5.3,3.0,5.3,20.5,5.1,15.4,29.5,12.4,11.1,4.1,8.2,4.8,2.9,1.9,1.0,6.6
E07000208,75102,3407.29,22.0,40.0,40.0,100.0,52.9,0.2,85.7,0.2,2.6,2.4,0.9,0.4,1.2,3.7,1.5,1.4,7.8,83.6,1.3,4.1,0.3,1.5,2.3,0.6,0.0,0.2,0.5,0.0,15.8,12.2,15.7,2.9,12.1,36.0,5.3,3.1,4.6,1.9,0.3,2.3,100.0,73.6,67.3,13.7,41.9,11.7,2.7,3.5,26.4,13.4,5.1,4.2,2.1,1.6,0.7,0.6,0.3,1.0,0.1,0.2,3.7,0.4,0.5,8.3,13.6,4.3,3.6,5.9,7.1,1.7,10.3,5.0,6.0,10.1,13.3,5.8,13.0,22.9,15.5,13.3,9.4,8.6,6.7,4.0,6.6,15.7,3.4,12.3,26.8,15.5,10.3,4.9,9.6,5.7,3.1,2.1,1.0,8.5
E07000209,137183,27093.26,5.1,39.0,38.0,100.0,49.4,0.2,90.5,0.4,1.8,1.2,0.4,0.2,1.4,1.7,1.2,1.2,10.2,80.3,0.7,4.4,0.5,1.3,2.9,0.9,0.0,0.2,0.7,0.0,14.2,10.7,13.5,2.8,14.2,39.5,5.1,2.4,9.5,3.0,0.6,5.9,100.0,72.2,64.6,12.2,41.1,11.3,2.7,4.9,27.8,11.3,8.5,4.4,1.9,1.7,0.6,0.7,0.3,1.0,0.3,0.3,5.5,0.3,0.5,7.0,14.0,3.6,4.9,7.6,5.1,1.5,10.7,4.9,6.0,11.4,10.6,5.7,13.6,24.5,16.0,10.3,9.5,7.8,7.0,3.6,7.8,17.2,3.5,13.7,25.4,12.1,9.2,5.0,9.3,6.0,2.6,1.6,1.0,13.2
E07000210,85375,25832.26,3.3,42.7,44.0,100.0,55.0,0.2,94.9,0.1,1.5,0.8,0.2,0.2,0.4,0.9,0.5,0.4,9.7,85.2,0.8,2.3,0.3,0.8,1.1,0.7,0.0,0.1,0.7,0.0,16.0,11.7,16.1,2.8,11.3,37.9,4.2,3.0,2.3,1.0,0.1,1.2,100.0,72.7,67.7,13.9,39.2,14.7,2.5,2.4,27.3,15.7,3.8,4.4,2.1,1.4,0.7,0.6,0.3,0.9,0.8,0.4,5.0,0.3,0.5,8.2,12.7,3.8,4.3,6.0,6.6,2.1,11.6,5.9,4.8,10.5,10.3,6.1,15.1,22.4,15.6,11.9,10.6,8.7,5.5,3.5,6.6,16.6,3.9,12.8,27.9,14.3,12.4,4.9,9.5,5.7,2.6,1.6,0.9,6.1
E07000211,137835,12913.41,10.7,39.9,40.0,100.0,51.5,0.2,90.5,0.1,2.2,1.6,0.9,0.4,0.7,1.6,1.6,0.6,10.0,83.3,1.0,3.1,0.3,1.1,1.6,0.6,0.0,0.1,0.5,0.0,16.6,13.2,16.6,2.9,12.0,34.0,4.8,2.8,2.6,1.2,0.2,1.2,100.0,75.2,69.8,13.5,44.0,12.3,2.9,2.5,24.8,12.4,3.5,4.4,2.3,2.1,0.8,0.7,0.3,1.1,0.2,0.2,4.6,0.5,0.6,8.3,13.3,6.3,4.3,5.3,8.9,1.7,8.8,5.9,5.3,8.9,12.3,4.7,13.8,20.6,15.8,12.8,9.6,9.4,6.4,4.3,7.1,15.4,3.4,12.0,26.9,15.4,10.9,5.5,10.5,6.3,3.3,2.2,1.1,5.9
E07000212,80510,7804.32,10.3,39.7,39.0,100.0,47.0,0.2,88.7,0.3,2.1,2.5,0.5,0.3,1.5,2.2,1.1,1.0,10.5,78.1,1.2,4.9,0.6,1.3,3.2,1.6,0.1,0.2,0.6,0.0,18.3,12.7,14.4,3.4,15.1,29.9,6.1,2.3,10.2,2.9,0.6,6.6,100.0,71.6,64.1,12.1,41.3,10.7,2.7,4.8,28.4,11.9,9.2,3.9,1.9,1.5,0.7,0.7,0.3,1.1,0.3,0.4,6.0,0.6,0.5,7.2,15.6,8.7,5.3,6.8,3.3,1.4,8.1,5.5,4.7,9.3,10.3,6.1,13.4,18.9,14.4,12.4,10.5,9.0,7.4,4.9,9.1,13.3,3.3,9.9,23.4,13.5,9.8,6.1,10.2,7.0,2.9,1.9,1.1,13.8
E07000213,95598,4488.44,21.3,40.4,41.0,100.0,49.9,0.2,87.1,0.2,2.5,4.2,0.7,0.3,0.6,1.8,1.6,1.0,11.0,80.9,1.2,3.6,0.3,1.2,2.3,0.5,0.0,0.2,0.4,0.0,20.4,16.1,16.1,3.9,11.4,25.9,6.2,2.5,2.5,1.2,0.2,1.1,100.0,75.5,69.7,13.3,46.4,10.0,3.3,2.5,24.5,13.3,3.2,3.9,2.3,1.8,0.9,0.7,0.4,1.2,0.1,0.4,5.3,0.8,0.7,7.4,14.6,15.0,4.4,6.8,3.6,1.4,6.3,5.8,5.7,7.9,8.6,5.2,11.7,16.3,14.8,15.2,10.4,8.9,7.4,6.4,9.0,11.7,2.6,9.1,24.3,18.0,9.5,7.5,11.7,8.4,3.3,2.1,1.2,5.6
E07000214,86144,9509.28,9.1,40.2,41.0,100.0,56.2,0.1,90.0,0.2,1.9,2.0,0.8,0.3,0.6,2.5,1.0,0.7,9.0,84.5,0.9,2.6,0.2,1.0,2.1,0.7,0.0,0.1,0.6,0.0,15.0,13.5,16.3,3.5,12.2,34.5,5.1,3.0,2.6,1.3,0.2,1.1,100.0,75.1,69.5,13.6,44.2,11.8,2.8,2.9,24.9,13.5,3.5,4.4,1.7,1.8,0.8,0.7,0.3,1.0,0.2,0.3,6.8,0.4,0.6,7.2,14.6,6.1,4.4,8.5,4.2,1.6,8.4,5.6,6.7,8.4,10.8,5.3,15.5,20.3,16.1,12.1,9.6,8.5,6.7,4.1,7.1,16.9,4.3,12.6,27.1,14.9,10.1,5.9,10.1,6.0,2.8,1.8,1.0,6.2
E07000215,82998,24818.98,3.3,41.3,43.0,100.0,52.8,0.2,93.5,0.3,2.2,0.9,0.2,0.1,0.5,0.9,1.1,0.3,10.3,85.4,0.9,1.9,0.2,0.7,0.8,0.6,0.0,0.1,0.5,0.0,17.1,13.4,17.5,2.9,12.3,33.0,3.9,3.1,2.6,1.0,0.1,1.5,100.0,73.5,68.5,13.5,40.7,14.2,2.8,2.2,26.5,14.1,4.3,4.3,2.2,1.6,0.8,0.8,0.3,1.0,0.6,0.1,4.6,0.4,0.6,9.7,13.4,4.7,3.6,5.0,8.3,1.8,9.5,5.4,5.9,10.0,11.2,5.4,15.6,18.8,15.6,12.8,11.2,9.7,5.8,4.1,6.3,14.8,3.8,11.0,26.9,15.3,12.2,5.4,10.4,5.7,2.9,1.9,1.0,6.4
E07000216,121572,34516.93,3.5,41.5,42.0,100.0,55.3,0.2,95.9,0.1,1.3,0.4,0.2,0.1,0.5,0.6,0.4,0.3,10.8,84.0,0.8,2.6,0.4,0.6,0.9,0.9,0.0,0.1,0.9,0.0,15.2,10.3,15.1,2.9,12.2,40.1,4.1,3.4,3.5,1.4,0.2,1.9,100.0,72.0,66.7,13.6,38.6,14.5,2.4,2.9,28.0,14.3,5.1,4.9,2.1,1.5,0.6,0.7,0.2,0.9,0.6,0.2,5.2,0.3,0.4,7.4,13.7,3.2,4.2,7.5,5.5,1.7,11.8,5.3,4.5,12.2,10.2,6.0,15.8,23.9,15.2,10.4,10.4,8.3,6.0,3.2,6.9,17.8,3.9,13.8,27.6,12.1,11.7,5.0,9.7,5.8,2.4,1.5,0.9,7.8
E07000217,99198,6359.57,15.6,38.7,38.0,100.0,53.6,0.2,83.4,0.2,2.4,2.3,5.7,0.5,0.9,2.1,1.4,1.1,9.3,78.9,1.0,5.5,0.5,1.8,3.8,0.9,0.0,0.2,0.7,0.0,15.2,12.0,14.3,2.6,11.3,38.4,6.3,2.6,3.3,1.5,0.3,1.4,100.0,75.4,69.1,12.5,45.1,11.5,3.2,3.0,24.6,11.5,3.6,5.5,2.3,1.8,0.8,0.7,0.4,1.3,0.2,0.4,5.9,0.4,0.5,6.4,14.8,5.4,4.1,8.2,5.8,1.3,10.7,5.7,5.3,8.2,10.4,6.3,13.4,22.9,15.0,11.7,8.9,8.5,7.3,4.8,7.5,17.3,3.7,13.6,26.0,13.7,9.5,5.6,11.1,6.4,4.0,2.7,1.3,6.4
E07000218,62014,28426.69,2.2,41.7,43.0,100.0,51.7,0.2,97.8,0.1,0.8,0.6,0.1,0.0,0.1,0.2,0.3,0.1,20.4,78.1,0.4,0.8,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.0,27.9,15.3,16.8,4.1,11.9,19.8,4.3,2.6,2.4,1.1,0.2,1.1,100.0,71.8,65.9,14.6,41.1,10.2,3.6,2.3,28.2,16.5,3.3,3.3,3.5,1.5,1.1,0.8,0.4,1.4,1.1,0.6,12.7,0.7,1.0,9.0,17.4,9.0,5.0,2.6,2.6,1.2,4.4,4.9,4.5,8.9,10.1,4.3,11.4,13.0,11.0,12.2,12.9,8.6,7.2,10.0,13.7,8.3,2.4,5.8,19.5,13.3,10.7,8.3,15.6,15.1,3.6,2.2,1.4,5.5
E07000219,125252,7895.14,15.9,39.7,40.0,100.0,49.7,0.1,91.3,0.1,1.1,4.6,0.4,0.0,0.2,1.0,0.8,0.4,22.1,74.5,0.3,1.5,0.1,0.3,1.2,0.1,0.0,0.0,0.1,0.0,28.0,15.6,16.4,4.8,11.6,18.6,5.0,2.8,2.8,1.3,0.3,1.2,100.0,70.8,63.3,14.8,41.7,6.8,4.7,2.7,29.2,15.6,3.6,3.9,4.4,1.7,1.5,0.8,0.7,1.9,0.2,0.3,14.4,0.7,0.8,6.4,19.4,7.9,4.4,2.5,2.9,0.9,3.9,4.5,5.2,8.8,12.7,4.3,8.5,12.8,11.0,11.8,12.1,9.9,8.6,10.2,15.1,7.2,1.9,5.2,18.3,13.8,7.3,8.7,17.0,16.5,5.0,3.1,1.9,6.2
E07000220,100075,35111.41,2.9,40.0,40.0,100.0,50.9,0.2,90.3,0.2,2.0,3.1,0.6,0.1,0.4,1.0,2.0,0.3,17.4,75.4,0.7,4.5,0.2,0.7,1.1,0.3,0.1,0.1,0.2,0.0,19.6,13.3,16.0,5.3,11.7,28.2,6.0,3.0,2.6,1.1,0.2,1.3,100.0,73.5,67.4,13.9,44.6,8.9,3.6,2.5,26.5,14.7,3.9,3.5,2.8,1.5,1.0,0.7,0.4,1.3,0.9,0.1,11.9,0.8,0.6,6.7,18.1,8.5,4.7,3.5,2.5,1.0,5.8,4.4,5.5,10.0,10.6,4.3,11.4,17.7,12.1,11.1,10.5,8.0,6.8,7.9,14.7,11.7,2.8,8.9,21.9,12.9,8.5,8.1,13.6,13.5,3.5,2.2,1.3,6.3
E07000221,120485,97786.63,1.2,43.8,46.0,100.0,54.9,0.1,97.2,0.1,1.0,0.5,0.1,0.0,0.3,0.4,0.2,0.2,16.1,80.5,0.6,2.0,0.1,0.2,0.5,0.5,0.0,0.0,0.4,0.0,19.3,12.0,15.6,3.6,11.7,33.4,4.4,2.6,2.5,1.1,0.1,1.3,100.0,72.1,67.1,14.4,38.5,14.1,2.5,2.6,27.9,17.3,3.4,3.5,2.3,1.4,0.6,0.7,0.2,0.9,2.3,0.1,9.6,0.7,0.8,7.2,16.4,3.5,6.4,4.3,4.0,1.6,8.6,5.4,4.0,9.9,9.5,5.8,15.6,18.5,13.1,10.8,12.3,8.2,7.2,4.9,9.4,14.7,3.8,10.9,24.7,12.6,12.8,6.4,12.2,8.4,2.3,1.4,0.9,5.8
E07000222,137648,28288.3,4.9,39.7,39.0,100.0,46.6,0.2,89.1,0.0,2.0,4.9,0.3,0.1,0.8,1.1,0.7,0.9,14.0,79.1,1.1,3.2,0.3,0.5,1.9,0.6,0.0,0.1,0.4,0.0,16.4,10.1,12.7,3.3,14.4,38.4,4.6,2.4,8.8,2.0,0.3,6.4,100.0,71.3,64.7,13.1,41.9,9.8,3.0,3.5,28.7,12.9,9.0,2.9,2.6,1.3,0.7,0.7,0.3,1.1,0.5,0.0,10.4,1.5,0.6,5.4,14.8,3.2,5.4,5.6,2.9,1.3,9.6,4.3,4.9,12.4,12.0,5.2,12.8,24.9,14.2,10.7,8.8,7.9,7.1,4.6,9.0,16.6,3.2,13.4,23.6,11.7,8.3,5.7,11.3,7.6,2.9,1.7,1.1,12.3
E07000223,61182,4180.71,14.6,43.0,44.0,100.0,47.9,0.3,95.7,0.2,1.4,0.4,0.1,0.4,0.4,0.4,0.5,0.4,16.0,81.1,0.5,1.5,0.2,0.4,0.6,0.2,0.0,0.1,0.2,0.0,25.6,15.9,16.5,4.4,11.2,22.0,4.5,2.6,2.3,1.1,0.1,1.0,100.0,70.8,64.9,16.0,37.5,11.4,3.3,2.5,29.2,16.8,3.3,3.9,3.6,1.5,1.0,0.8,0.4,1.3,0.2,0.1,8.2,1.5,1.0,9.8,16.9,5.1,4.0,3.0,5.5,1.6,5.3,4.5,4.7,9.2,14.2,5.0,10.7,14.4,12.4,11.6,13.8,11.6,9.5,6.6,9.2,8.7,2.1,6.6,22.1,15.4,11.9,7.6,15.7,9.6,3.3,2.0,1.3,5.7
E07000224,149518,22070.82,6.8,45.5,47.0,100.0,50.0,0.3,96.9,0.1,1.0,0.3,0.1,0.2,0.3,0.5,0.4,0.2,17.0,77.7,0.4,3.8,0.1,0.3,0.6,0.3,0.0,0.1,0.2,0.0,24.9,14.2,16.8,4.0,11.6,22.8,5.9,2.2,2.6,1.2,0.2,1.2,100.0,67.5,61.5,14.8,35.5,11.2,3.3,2.7,32.5,20.4,3.1,3.7,3.5,1.8,0.9,0.8,0.3,1.4,1.8,0.1,8.7,0.4,1.0,8.6,17.1,4.5,6.4,2.8,3.2,1.6,5.0,5.2,5.4,8.3,14.4,5.5,11.6,13.3,11.1,11.4,13.4,12.2,8.2,7.0,11.9,8.9,2.5,6.4,21.3,13.8,12.2,7.6,16.3,10.6,3.7,2.3,1.4,5.7
E07000225,113794,78623.08,1.4,44.5,46.0,100.0,52.2,0.2,96.7,0.2,1.0,0.4,0.0,0.1,0.3,0.6,0.5,0.2,15.2,80.8,0.5,2.1,0.2,0.4,0.7,0.6,0.0,0.1,0.6,0.0,19.5,11.6,15.9,3.4,12.8,32.4,4.4,2.2,4.4,1.8,0.4,2.2,100.0,69.2,62.9,14.0,34.4,14.5,2.8,3.5,30.8,18.2,4.4,4.2,2.4,1.5,0.8,0.7,0.2,1.1,2.1,0.1,7.2,0.3,0.5,7.9,15.2,3.3,6.4,3.9,3.1,2.0,7.3,5.1,6.1,10.2,13.3,5.9,14.2,18.7,13.1,9.8,12.9,9.7,7.0,4.6,10.0,13.0,3.3,9.7,24.3,11.9,13.6,6.2,12.5,8.0,2.8,1.7,1.1,7.7
E07000226,106597,4497.07,23.7,36.8,35.0,100.0,46.7,0.2,79.8,0.1,2.9,5.2,4.3,0.4,0.5,2.6,3.3,1.0,12.9,75.5,0.8,6.2,0.3,2.0,2.8,0.3,0.0,0.1,0.2,0.0,20.1,18.0,17.1,3.4,11.3,21.5,8.5,2.7,3.0,1.5,0.3,1.2,100.0,76.9,69.3,14.4,47.2,7.8,4.5,3.1,23.1,9.5,3.3,4.9,3.2,2.1,1.2,0.8,0.6,1.7,0.1,0.2,6.5,0.9,0.5,6.2,17.0,15.5,8.0,3.8,5.1,0.8,4.5,7.8,4.4,6.0,9.0,3.7,9.1,12.3,12.0,12.4,9.4,12.0,10.6,7.9,14.4,8.9,1.8,7.1,19.9,16.8,7.6,8.5,16.1,11.1,4.9,3.2,1.7,6.2
E07000227,131301,53027.07,2.5,42.1,44.0,100.0,55.3,0.2,95.8,0.2,1.4,0.6,0.1,0.2,0.4,0.8,0.5,0.2,11.1,85.0,0.6,1.9,0.2,0.5,0.9,0.6,0.0,0.1,0.5,0.0,16.3,13.3,17.8,3.4,12.7,32.6,4.0,3.0,2.3,1.1,0.1,1.0,100.0,73.4,68.0,14.8,40.3,12.9,2.7,2.7,26.6,15.5,3.5,4.2,2.2,1.3,0.7,0.7,0.2,1.0,1.2,0.1,7.6,0.5,0.6,7.7,15.4,6.1,4.2,4.9,6.1,1.8,8.3,5.6,4.4,9.6,10.2,5.7,14.1,19.1,14.8,11.8,11.1,9.7,6.9,4.3,8.1,15.2,3.5,11.7,26.1,14.2,11.7,6.2,11.3,6.8,2.5,1.5,1.0,6.0
